scalar_text_sequentiality,sentence_total_sequentialities,sentence_contextual_sequentialities,sentence_topic_sequentialities,topic,model_id,story,temperature,source
0.7415967528641693,"[-0.055551382211538464, 1.128753662109375, 1.504724343617757, 1.0207325862004206, 0.7299376456968246, 0.9191706730769231, 0.3251946490743886, 0.4817350994456898, 0.6685833178068462, 0.971390018860499, 0.6401624177631579, 0.5643280029296875]","[-82.3974609375, -61.58489990234375, -51.13382339477539, -61.76921081542969, -69.17864990234375, -70.53125, -71.21723937988281, -58.727633476257324, -36.8253173828125, -52.640336751937866, -52.0244140625, -40.25347900390625]","[-80.953125, -90.9324951171875, -87.24720764160156, -88.30825805664062, -91.80671691894531, -94.4296875, -78.69671630859375, -69.3258056640625, -49.52840042114258, -75.95369720458984, -64.1875, -51.5400390625]",A short story,allenai/OLMo-2-1124-13B,,0.85,google
0.8826908774110741,"[0.07314411799112956, 1.0813874744233631, 1.959313201904297, 0.3466609074519231, 0.688525390625, 0.9989790482954546, 0.8936676025390625, 0.43837509155273435, 0.5025726318359375, 1.480126953125, 0.95943603515625, 1.1701020740327381]","[-89.43906021118164, -55.973236083984375, -88.51408767700195, -78.45947265625, -53.8251953125, -50.21728515625, -44.6934814453125, -66.62905883789062, -75.58016967773438, -60.6669921875, -39.422607421875, -45.0186767578125]","[-91.19451904296875, -78.682373046875, -137.49691772460938, -87.47265625, -67.595703125, -72.19482421875, -62.56683349609375, -75.39656066894531, -90.6573486328125, -90.26953125, -58.611328125, -69.5908203125]",A short story,allenai/OLMo-2-1124-13B,,0.9,google
0.9412878468853524,"[0.07952880859375, 1.1482247246636286, 1.017601186578924, 0.8422714759563578, 1.8495495444849919, 1.01322603225708, 0.9205433238636364, 0.5801001581652411, 0.9442416032155355, 1.088574727376302, 0.694288820028305, 1.1173037574404763]","[-62.9326171875, -49.833953857421875, -51.57276153564453, -61.446319580078125, -39.63562774658203, -73.13223576545715, -53.89111328125, -59.6514949798584, -65.41723251342773, -57.3245849609375, -43.10013830661774, -47.128662109375]","[-64.205078125, -70.50199890136719, -73.95998764038086, -85.8721923828125, -74.77706909179688, -100.48933863639832, -74.14306640625, -76.47439956665039, -88.07903099060059, -83.45037841796875, -56.98591470718384, -70.592041015625]",A short story,allenai/OLMo-2-1124-13B,,0.9,google
0.7626337424026528,"[0.2598187835128219, 0.5881086531139555, 0.36453645393766204, 0.9662562779017857, 0.979155017483619, 1.1250696596891985, 1.3052475873161764, 0.7568137428977273, -0.0027525975153996395, 0.8408745659722222, 0.4325838955965909, 1.25889892578125, 1.039627685546875]","[-90.15257549285889, -59.30272388458252, -79.25586247444153, -60.305999755859375, -74.64204406738281, -60.84642028808594, -33.94091796875, -63.60888671875, -75.0022087097168, -64.0078125, -82.299560546875, -56.82965087890625, -65.83160400390625]","[-97.16768264770508, -71.65300559997559, -89.82741963863373, -87.36117553710938, -104.995849609375, -86.7230224609375, -56.130126953125, -80.2587890625, -74.9306411743164, -79.1435546875, -91.81640625, -75.713134765625, -91.82229614257812]",A short story,allenai/OLMo-2-1124-13B,,0.9,google
1.0779954356459345,"[0.0435943603515625, 1.0338948567708333, 0.952880859375, 1.8425064086914062, 1.5513387044270834, 0.7432375821200284, 1.1561197916666666, 0.8326056985294118, 0.9202378216911765, 0.7140591662863026, 1.4829808285361843, 1.6624891493055556]","[-59.42888259887695, -45.0263671875, -53.0810546875, -31.47216796875, -35.70648193359375, -65.61016845703125, -27.8265380859375, -55.7548828125, -55.02587890625, -53.861876487731934, -49.8917236328125, -56.8974609375]","[-60.38795852661133, -60.5347900390625, -72.138671875, -60.9522705078125, -58.9765625, -81.96139526367188, -45.1683349609375, -69.9091796875, -70.669921875, -70.2852373123169, -78.068359375, -86.822265625]",A short story,allenai/OLMo-2-1124-13B,,0.9,google
0.902976979685108,"[0.3420413970947266, 1.5005885532924108, 1.1586710611979167, 1.3783834706182065, 1.0047610564665361, 0.7894315217670641, 0.462255859375, 0.43712797619047616, 1.35172119140625, 0.5174204508463541, 0.99034423828125]","[-87.04140090942383, -43.514862060546875, -44.3746337890625, -60.37750244140625, -39.988518476486206, -62.350975036621094, -45.8857421875, -56.1416015625, -56.432373046875, -33.044952392578125, -46.141357421875]","[-95.59243583679199, -75.0272216796875, -65.230712890625, -92.080322265625, -62.09326171875, -77.35017395019531, -55.130859375, -65.3212890625, -83.466796875, -42.3585205078125, -65.9482421875]",A short story,allenai/OLMo-2-1124-13B,,0.9,google
1.1096416968166316,"[-0.19025735294117646, 1.5367567274305556, 1.5649648813100963, 2.089849125255238, 1.1095608797940342, 1.45439453125, 1.4556858228600544, 1.1575698852539062, 1.3372333233173077, -0.1697455512152778, 0.8413628472222222, 1.1283252422626202]","[-58.2421875, -40.9443359375, -67.4036865234375, -45.831729888916016, -46.25762939453125, -70.1484375, -58.46173095703125, -44.76725769042969, -35.55224609375, -58.959228515625, -41.998046875, -39.798126220703125]","[-55.0078125, -68.60595703125, -108.0927734375, -91.80841064453125, -70.66796875, -99.236328125, -91.9425048828125, -65.603515625, -52.936279296875, -55.90380859375, -57.142578125, -54.46635437011719]",A short story,allenai/OLMo-2-1124-13B,,0.9,google
1.106720524150362,"[0.3636667351973684, 1.3082821369171143, 1.332922894021739, 1.3877281904220582, 1.6203938484191895, 1.6002527872721355, 0.6479167938232422, 1.03619384765625, 1.0615178158408718, 0.333734130859375, 1.255029296875, 1.3330078125]","[-57.76123046875, -54.325185656547546, -43.2568359375, -32.3073410987854, -48.13990592956543, -42.10652160644531, -42.177330017089844, -45.1224365234375, -26.793243408203125, -72.7293701171875, -60.7314453125, -30.591796875]","[-64.6708984375, -81.79911053180695, -73.9140625, -60.06190490722656, -80.54778289794922, -70.91107177734375, -55.13566589355469, -67.918701171875, -46.96208190917969, -79.404052734375, -85.83203125, -53.2529296875]",A short story,allenai/OLMo-2-1124-13B,,0.9,google
0.8604841346913353,"[0.16697221643784466, 0.9804521040482954, 1.6506302573464133, 1.3535294305710566, 0.5097249348958334, 0.5958997938368056, 1.0648600260416667, 0.9297344457535517, 0.8577190896739131, 0.9813518524169922, 0.4665919594142748, 0.768343505859375]","[-59.48666000366211, -65.6053466796875, -44.70270919799805, -49.90031433105469, -50.316162109375, -75.77349853515625, -60.19189453125, -56.1583788394928, -62.248046875, -44.84074020385742, -44.38522911071777, -48.406158447265625]","[-62.32518768310547, -87.17529296875, -81.01657485961914, -78.32443237304688, -59.4912109375, -91.86279296875, -79.359375, -75.68280220031738, -81.9755859375, -66.43048095703125, -55.116844177246094, -67.61474609375]",A short story,allenai/OLMo-2-1124-13B,,0.9,google
0.9078753688918688,"[-0.06158794056285511, 1.587196751644737, 0.8735989657315341, 0.8816189236111112, 1.9267578125, 1.2126045227050781, 2.021833919343494, -0.3523588634672619, 0.1785210503472222, 1.2059186299641926, 0.5125252859933036]","[-68.11280059814453, -47.4794921875, -64.57247924804688, -50.346923828125, -36.435546875, -60.6217155456543, -59.382025718688965, -84.4801025390625, -53.5361328125, -50.21837615966797, -30.87359619140625]","[-66.75786590576172, -77.63623046875, -83.79165649414062, -66.216064453125, -57.6298828125, -86.08641052246094, -101.84053802490234, -77.08056640625, -56.74951171875, -71.92491149902344, -41.636627197265625]",A short story,allenai/OLMo-2-1124-13B,,0.9,google
0.7830226775829888,"[-0.17166976928710936, 0.46142578125, 1.2547909021377563, 0.35407571231617646, 1.1776563204251802, 0.7773628234863281, 0.8520005170036765, 1.1492924179349626, 0.7977639903192935, 0.9506761110745944, 1.1543858846028645, 0.6385114397321429]","[-108.94039154052734, -73.6171875, -46.14216327667236, -72.7529296875, -66.77308654785156, -87.0833740234375, -63.05218505859375, -66.65667676925659, -69.61553955078125, -88.23708724975586, -79.39826202392578, -53.3504638671875]","[-103.79029846191406, -84.69140625, -76.25714492797852, -84.79150390625, -97.39215087890625, -111.958984375, -92.02020263671875, -98.83686447143555, -87.964111328125, -112.95466613769531, -110.56668090820312, -75.6983642578125]",A short story,allenai/OLMo-2-1124-13B,,0.9,google
0.8816524401119886,"[0.12823807565789475, 1.32708740234375, 1.2428232828776042, 0.7674484252929688, 1.4465099516369047, 0.8112928602430556, 1.0547931671142579, 0.9811795552571615, 0.9409523010253906, 0.8031149471507353, 0.577239990234375, 0.4991493225097656]","[-69.232421875, -33.4189453125, -32.81162643432617, -49.52947998046875, -47.304931640625, -57.6044921875, -38.882476806640625, -58.51104736328125, -52.69473648071289, -45.5108642578125, -57.57080078125, -77.0450439453125]","[-71.6689453125, -54.65234375, -58.91091537475586, -67.9482421875, -77.681640625, -72.207763671875, -59.97834014892578, -82.05935668945312, -72.4547348022461, -59.163818359375, -69.1156005859375, -89.02462768554688]",A short story,allenai/OLMo-2-1124-13B,,0.95,google
0.9355247996930544,"[0.12139214409722222, 0.6357084575452303, 1.6487118264903193, 0.8448520328687585, 0.9511468887329102, 1.1022495031356812, 1.4494682760799633, 0.7797762114426185, 0.9562909182380227, 0.7792799934264152, 0.9810154127038043, 0.9764059315557065]","[-82.08251953125, -50.44305419921875, -35.80324172973633, -35.48313045501709, -68.80290126800537, -45.979026556015015, -56.528472900390625, -70.10816955566406, -78.86897468566895, -57.20057940483093, -33.7857666015625, -55.0469970703125]","[-84.267578125, -62.521514892578125, -73.72361373901367, -54.914727210998535, -92.58157348632812, -70.228515625, -81.16943359375, -92.7216796875, -111.38286590576172, -81.3582592010498, -56.34912109375, -77.50433349609375]",A short story,allenai/OLMo-2-1124-13B,,0.95,google
0.7000736582659366,"[0.4461068240079013, 0.5355335582386364, 1.4627152356234463, 0.4680383855646307, 1.3394770622253418, 0.15753728693181818, 0.9746190121299342, 0.49512473396632983, 0.6402587890625, 1.1491546630859375, 0.413330078125, 0.31898827022976345]","[-72.23062133789062, -42.25688171386719, -42.22006797790527, -71.58694458007812, -66.55099773406982, -49.564453125, -47.33575439453125, -67.13153266906738, -48.591796875, -29.288818359375, -42.337890625, -46.321500301361084]","[-82.04497146606445, -54.03861999511719, -74.3998031616211, -81.8837890625, -101.37740135192871, -53.0302734375, -65.853515625, -78.51940155029297, -62.0372314453125, -47.67529296875, -50.6044921875, -52.063289165496826]",A short story,allenai/OLMo-2-1124-13B,,0.95,google
1.0739217356224011,"[0.021419899030165238, 0.76318359375, 1.0707514836237981, 0.8674112955729166, 1.1025475093296595, 0.6389290138527199, 0.8334453807157629, 1.5026019868396578, 1.2663632517769223, 1.5317416720920138, 2.3732138241038605, 0.9154519167813387]","[-68.05932855606079, -60.9072265625, -76.01708984375, -27.4171142578125, -88.14324188232422, -61.72569274902344, -61.215904235839844, -33.11334228515625, -66.42165720462799, -31.39642333984375, -37.081146240234375, -64.18760681152344]","[-68.53056633472443, -77.697265625, -103.85662841796875, -43.030517578125, -119.01457214355469, -78.97677612304688, -75.38447570800781, -64.66798400878906, -93.01528549194336, -58.9677734375, -77.42578125, -84.32754898071289]",A short story,allenai/OLMo-2-1124-13B,,0.95,google
0.9263169004936176,"[0.04732549758184524, 1.0377252752130681, 1.4802342465049343, 0.6415661403111049, 1.155895067297894, 0.9806659405048077, 0.775496773097826, 1.0373046875, 0.6840379503038194, 1.0872899835759944, 0.6129302978515625, 1.5753309461805556]","[-66.341064453125, -51.3028564453125, -42.09820556640625, -59.58985900878906, -50.77935028076172, -44.072265625, -52.02197265625, -42.236328125, -39.58453369140625, -38.72406005859375, -27.362060546875, -40.98583984375]","[-67.33489990234375, -74.1328125, -70.22265625, -77.5537109375, -77.36493682861328, -69.569580078125, -69.8583984375, -57.7958984375, -51.897216796875, -62.644439697265625, -37.1689453125, -69.341796875]",A short story,allenai/OLMo-2-1124-13B,,0.95,google
1.0231858759400334,"[0.07334498355263158, 0.4976929751309482, 1.779168701171875, 0.9712120342254639, 1.370655866769644, 1.706273129111842, 1.5265826056985294, 1.1450090910259045, 0.5811935424804687, 1.1638655229048296, 0.44004618326822914]","[-69.1142578125, -63.048828125, -45.038330078125, -62.824702739715576, -68.06270027160645, -66.08203125, -63.67236328125, -45.15480041503906, -54.24253845214844, -49.68988037109375, -69.1109619140625]","[-70.5078125, -73.99807357788086, -80.6217041015625, -87.10500359535217, -103.69975280761719, -98.501220703125, -89.624267578125, -66.90997314453125, -65.86640930175781, -75.294921875, -75.71165466308594]",A short story,allenai/OLMo-2-1124-13B,,0.95,google
1.2646402769729257,"[0.1258392333984375, 2.4978515625, 1.04877393586295, 1.789237644361413, 1.7893880208333333, 0.5550289916992187, 0.9813880920410156, 1.0403960545857747, 1.8937174479166667, 2.2275390625, 0.7117741324684836, 0.5147491455078125]","[-65.5107421875, -41.2919921875, -50.13243770599365, -66.56146240234375, -56.52734375, -51.916015625, -26.639892578125, -40.143470764160156, -39.217041015625, -26.8349609375, -68.34206771850586, -56.376739501953125]","[-68.02752685546875, -78.759765625, -79.49810791015625, -107.71392822265625, -99.47265625, -65.79174041748047, -42.34210205078125, -65.11297607421875, -73.303955078125, -51.337890625, -84.0010986328125, -66.67172241210938]",A short story,allenai/OLMo-2-1124-13B,,0.95,google
0.785112284357961,"[0.07559165954589844, 0.7833997938368056, 1.364839099702381, 0.7819851962002841, 0.7711767578125, 1.5863284156436013, 0.7846163795107887, 0.28516351609002977, 0.6376533508300781, 0.6300006675720214, 0.9354802911931818]","[-71.6961612701416, -63.02984619140625, -47.36669921875, -124.8807373046875, -75.1160888671875, -55.554290771484375, -48.76513671875, -65.82723999023438, -50.50376892089844, -63.41703653335571, -54.3387451171875]","[-73.20799446105957, -84.181640625, -76.0283203125, -159.2880859375, -94.3955078125, -88.8671875, -65.24208068847656, -71.815673828125, -63.2568359375, -79.16705322265625, -74.9193115234375]",A short story,allenai/OLMo-2-1124-13B,,0.95,google
0.8971778932663614,"[0.09335157606336805, 1.3237072172619047, 1.641362597544988, 1.0260416666666667, 0.8127549886703491, 0.8424614800347222, 1.0648973253038194, 0.20680147058823528, 1.1074377972146738, 0.8203753303079044, 0.8823908025568182, 0.9445524669828869]","[-75.83169555664062, -52.607421875, -56.328656911849976, -53.3798828125, -73.11112403869629, -52.033203125, -50.84503173828125, -65.876953125, -53.301605224609375, -48.0413818359375, -73.03955078125, -49.126861572265625]","[-77.51202392578125, -80.4052734375, -95.72135925292969, -71.8486328125, -92.61724376678467, -67.197509765625, -70.01318359375, -69.392578125, -78.77267456054688, -61.987762451171875, -92.4521484375, -68.96246337890625]",A short story,allenai/OLMo-2-1124-13B,,0.95,google
1.023539370893472,"[-0.00947265625, 0.8447556495666504, 1.7732442220052083, 0.9855893717871772, 1.1061956232244319, 0.7831136769261854, 0.8366429255558894, 1.5044822692871094, 0.8046364784240723, 1.4748212028952206, 1.15492431640625]","[-95.9853515625, -78.00373840332031, -47.709320068359375, -84.57916259765625, -59.2037353515625, -75.73538208007812, -61.428619384765625, -48.685638427734375, -44.51979446411133, -48.09417724609375, -65.9248046875]","[-95.701171875, -105.03591918945312, -95.5869140625, -120.06037998199463, -83.5400390625, -98.4456787109375, -83.18133544921875, -84.793212890625, -63.83106994628906, -73.1661376953125, -94.79791259765625]",A short story,allenai/OLMo-2-1124-13B,,0.95,google
1.0871393545067554,"[0.24031200408935546, 2.8010168075561523, 0.611908685593378, 0.9587823776971727, 0.5105460484822592, 1.6121897977941178, 0.3915473090277778, 0.5951915922619048, 1.346484375, 1.16082763671875, 1.00665283203125, 1.8102127878289473]","[-67.50741958618164, -41.02076721191406, -42.31947326660156, -55.941497802734375, -75.79862213134766, -54.4521484375, -41.3173828125, -58.4375, -62.462890625, -63.3232421875, -48.07470703125, -37.24365234375]","[-72.31365966796875, -85.8370361328125, -55.1695556640625, -76.075927734375, -88.05172729492188, -81.859375, -48.365234375, -70.9365234375, -89.392578125, -88.8614501953125, -68.207763671875, -71.6376953125]",A short story,allenai/OLMo-2-1124-13B,,1.0,google
